# x,
106.000000 6032.000000
107.000000 5932.000000
108.000000 5865.000000
109.000000 5787.000000
110.000000 5701.000000
111.000000 5605.000000
112.000000 5528.000000
113.000000 5463.000000
114.000000 5375.000000
115.000000 5293.000000
116.000000 5231.000000
117.000000 5168.000000
118.000000 5081.000000
119.000000 5003.000000
120.000000 4947.000000
121.000000 4885.000000
122.000000 4822.000000
123.000000 4745.000000
124.000000 4683.000000
125.000000 4624.000000
126.000000 4562.000000
127.000000 4483.000000
128.000000 4408.000000
129.000000 4357.000000
130.000000 4315.000000
131.000000 4252.000000
132.000000 4197.000000
133.000000 4133.000000
134.000000 4073.000000
135.000000 4020.000000
136.000000 3958.000000
137.000000 3910.000000
138.000000 3860.000000
139.000000 3801.000000
140.000000 3750.000000
141.000000 3689.000000
142.000000 3641.000000
143.000000 3592.000000
144.000000 3525.000000
145.000000 3459.000000
146.000000 3400.000000
147.000000 3354.000000
148.000000 3297.000000
149.000000 3247.000000
150.000000 3198.000000
151.000000 3150.000000
152.000000 3101.000000
153.000000 3042.000000
154.000000 2992.000000
155.000000 2952.000000
156.000000 2892.000000
157.000000 2839.000000
158.000000 2787.000000
159.000000 2742.000000
160.000000 2693.000000
161.000000 2643.000000
162.000000 2591.000000
163.000000 2549.000000
164.000000 2511.000000
165.000000 2457.000000
166.000000 2411.000000
167.000000 2370.000000
168.000000 2312.000000
169.000000 2271.000000
170.000000 2233.000000
171.000000 2196.000000
172.000000 2146.000000
173.000000 2114.000000
174.000000 2074.000000
175.000000 2022.000000
176.000000 1977.000000
177.000000 1937.000000
178.000000 1904.000000
179.000000 1856.000000
180.000000 1817.000000
181.000000 1780.000000
182.000000 1735.000000
183.000000 1689.000000
184.000000 1658.000000
185.000000 1631.000000
186.000000 1594.000000
187.000000 1553.000000
188.000000 1513.000000
189.000000 1482.000000
190.000000 1440.000000
191.000000 1414.000000
192.000000 1388.000000
193.000000 1361.000000
194.000000 1329.000000
195.000000 1299.000000
196.000000 1263.000000
197.000000 1229.000000
198.000000 1201.000000
199.000000 1178.000000
200.000000 1155.000000
201.000000 1131.000000
202.000000 1102.000000
203.000000 1075.000000
204.000000 1055.000000
205.000000 1030.000000
206.000000 998.000000
207.000000 976.000000
208.000000 948.000000
209.000000 933.000000
210.000000 911.000000
211.000000 896.000000
212.000000 875.000000
213.000000 856.000000
214.000000 832.000000
215.000000 812.000000
216.000000 800.000000
217.000000 786.000000
218.000000 764.000000
219.000000 742.000000
220.000000 723.000000
221.000000 704.000000
222.000000 693.000000
223.000000 683.000000
224.000000 668.000000
225.000000 649.000000
226.000000 633.000000
227.000000 626.000000
228.000000 613.000000
229.000000 598.000000
230.000000 588.000000
231.000000 579.000000
232.000000 570.000000
233.000000 559.000000
234.000000 546.000000
235.000000 535.000000
236.000000 526.000000
237.000000 521.000000
238.000000 518.000000
239.000000 514.000000
240.000000 511.000000
241.000000 507.000000
242.000000 501.000000
243.000000 499.000000
244.000000 493.000000
245.000000 489.000000
246.000000 485.000000
247.000000 483.000000
248.000000 477.000000
249.000000 474.000000
250.000000 470.000000
251.000000 466.000000
252.000000 459.000000
253.000000 454.000000
254.000000 453.000000
255.000000 450.000000
256.000000 449.000000
257.000000 446.000000
258.000000 442.000000
259.000000 437.000000
260.000000 435.000000
261.000000 434.000000
262.000000 433.000000
263.000000 432.000000
264.000000 430.000000
265.000000 426.000000
266.000000 425.000000
267.000000 422.000000
268.000000 418.000000
269.000000 417.000000
270.000000 415.000000
271.000000 412.000000
272.000000 411.000000
273.000000 407.000000
274.000000 404.000000
275.000000 400.000000
276.000000 397.000000
277.000000 395.000000
278.000000 394.000000
279.000000 393.000000
280.000000 388.000000
282.000000 385.000000
283.000000 382.000000
284.000000 380.000000
285.000000 378.000000
286.000000 376.000000
287.000000 374.000000
288.000000 372.000000
289.000000 369.000000
291.000000 366.000000
292.000000 362.000000
293.000000 359.000000
294.000000 358.000000
297.000000 357.000000
299.000000 351.000000
300.000000 349.000000
301.000000 346.000000
302.000000 344.000000
303.000000 340.000000
304.000000 338.000000
305.000000 336.000000
306.000000 333.000000
307.000000 332.000000
309.000000 330.000000
310.000000 329.000000
311.000000 327.000000
312.000000 324.000000
314.000000 322.000000
315.000000 319.000000
316.000000 316.000000
317.000000 315.000000
318.000000 313.000000
319.000000 311.000000
320.000000 310.000000
321.000000 309.000000
323.000000 307.000000
324.000000 306.000000
325.000000 303.000000
326.000000 302.000000
329.000000 300.000000
330.000000 299.000000
331.000000 298.000000
332.000000 295.000000
333.000000 293.000000
334.000000 292.000000
335.000000 291.000000
337.000000 289.000000
338.000000 286.000000
339.000000 284.000000
341.000000 281.000000
342.000000 280.000000
343.000000 279.000000
344.000000 276.000000
345.000000 273.000000
346.000000 271.000000
347.000000 268.000000
350.000000 267.000000
351.000000 266.000000
353.000000 265.000000
354.000000 263.000000
355.000000 258.000000
356.000000 255.000000
357.000000 253.000000
360.000000 252.000000
361.000000 250.000000
363.000000 249.000000
364.000000 248.000000
365.000000 247.000000
367.000000 245.000000
368.000000 244.000000
370.000000 242.000000
371.000000 241.000000
372.000000 240.000000
373.000000 238.000000
374.000000 237.000000
375.000000 236.000000
377.000000 235.000000
378.000000 234.000000
379.000000 233.000000
380.000000 231.000000
383.000000 230.000000
385.000000 227.000000
386.000000 223.000000
387.000000 221.000000
389.000000 220.000000
391.000000 219.000000
394.000000 218.000000
395.000000 217.000000
397.000000 214.000000
399.000000 213.000000
401.000000 212.000000
403.000000 211.000000
404.000000 208.000000
405.000000 207.000000
407.000000 206.000000
408.000000 205.000000
410.000000 204.000000
414.000000 202.000000
416.000000 201.000000
418.000000 200.000000
420.000000 199.000000
422.000000 198.000000
424.000000 196.000000
425.000000 194.000000
430.000000 193.000000
431.000000 191.000000
432.000000 189.000000
433.000000 188.000000
434.000000 187.000000
435.000000 186.000000
436.000000 185.000000
437.000000 184.000000
438.000000 183.000000
440.000000 182.000000
441.000000 180.000000
442.000000 178.000000
449.000000 177.000000
450.000000 176.000000
451.000000 174.000000
452.000000 172.000000
453.000000 170.000000
456.000000 169.000000
457.000000 168.000000
458.000000 167.000000
459.000000 165.000000
461.000000 164.000000
467.000000 163.000000
468.000000 162.000000
470.000000 161.000000
471.000000 159.000000
473.000000 157.000000
475.000000 156.000000
477.000000 154.000000
478.000000 153.000000
479.000000 152.000000
480.000000 151.000000
488.000000 149.000000
489.000000 148.000000
491.000000 147.000000
497.000000 146.000000
498.000000 145.000000
499.000000 143.000000
500.000000 142.000000
501.000000 141.000000
506.000000 140.000000
508.000000 138.000000
516.000000 137.000000
517.000000 136.000000
518.000000 135.000000
519.000000 134.000000
520.000000 133.000000
521.000000 131.000000
526.000000 130.000000
532.000000 129.000000
535.000000 128.000000
536.000000 126.000000
538.000000 125.000000
539.000000 124.000000
541.000000 122.000000
545.000000 121.000000
549.000000 120.000000
550.000000 118.000000
555.000000 117.000000
570.000000 115.000000
571.000000 114.000000
572.000000 113.000000
574.000000 112.000000
576.000000 111.000000
577.000000 110.000000
585.000000 109.000000
588.000000 108.000000
589.000000 107.000000
591.000000 106.000000
595.000000 105.000000
604.000000 104.000000
608.000000 101.000000
613.000000 99.000000
618.000000 98.000000
621.000000 97.000000
622.000000 96.000000
630.000000 95.000000
631.000000 94.000000
634.000000 93.000000
637.000000 92.000000
638.000000 91.000000
641.000000 88.000000
642.000000 87.000000
653.000000 86.000000
666.000000 85.000000
668.000000 84.000000
674.000000 83.000000
683.000000 82.000000
692.000000 81.000000
695.000000 80.000000
700.000000 79.000000
702.000000 78.000000
706.000000 77.000000
710.000000 76.000000
711.000000 75.000000
712.000000 74.000000
716.000000 73.000000
730.000000 72.000000
733.000000 70.000000
738.000000 69.000000
742.000000 68.000000
748.000000 67.000000
752.000000 66.000000
755.000000 65.000000
759.000000 64.000000
761.000000 63.000000
774.000000 62.000000
784.000000 61.000000
785.000000 60.000000
787.000000 59.000000
791.000000 58.000000
807.000000 57.000000
814.000000 56.000000
829.000000 55.000000
830.000000 54.000000
844.000000 53.000000
847.000000 52.000000
850.000000 51.000000
853.000000 50.000000
857.000000 49.000000
858.000000 48.000000
863.000000 47.000000
867.000000 46.000000
890.000000 45.000000
894.000000 44.000000
898.000000 43.000000
899.000000 42.000000
911.000000 41.000000
922.000000 40.000000
951.000000 39.000000
971.000000 38.000000
973.000000 37.000000
976.000000 36.000000
979.000000 35.000000
987.000000 34.000000
998.000000 33.000000
1029.000000 32.000000
1060.000000 31.000000
1068.000000 30.000000
1175.000000 29.000000
1186.000000 28.000000
1224.000000 26.000000
1332.000000 25.000000
1343.000000 24.000000
1399.000000 23.000000
1444.000000 22.000000
1638.000000 21.000000
1677.000000 20.000000
1736.000000 19.000000
1744.000000 18.000000
1911.000000 17.000000
2128.000000 16.000000
2149.000000 15.000000
2882.000000 14.000000
2926.000000 13.000000
2943.000000 12.000000
3040.000000 11.000000
3315.000000 10.000000
3381.000000 9.000000
3950.000000 8.000000
4529.000000 7.000000
5146.000000 6.000000
5889.000000 5.000000
6215.000000 4.000000
6413.000000 3.000000
6508.000000 2.000000
6774.000000 1.000000
10616.000000 0.000000


# x,
1.000000 13478689.000000
2.000000 4211470.000000
3.000000 2092379.000000
4.000000 1271517.000000
5.000000 859163.000000
6.000000 621529.000000
7.000000 477183.000000
8.000000 379235.000000
9.000000 310820.000000
10.000000 260348.000000
11.000000 223618.000000
12.000000 194814.000000
13.000000 171801.000000
14.000000 152446.000000
15.000000 136296.000000
16.000000 122814.000000
17.000000 111065.000000
18.000000 101037.000000
19.000000 92340.000000
20.000000 84877.000000
21.000000 78409.000000
22.000000 72671.000000
23.000000 67694.000000
24.000000 63198.000000
25.000000 59264.000000
26.000000 55768.000000
27.000000 52836.000000
28.000000 50207.000000
29.000000 47804.000000
30.000000 45495.000000
31.000000 43412.000000
32.000000 41459.000000
33.000000 39591.000000
34.000000 37808.000000
35.000000 36183.000000
36.000000 34664.000000
37.000000 33255.000000
38.000000 31956.000000
39.000000 30767.000000
40.000000 29657.000000
41.000000 28660.000000
42.000000 27729.000000
43.000000 26810.000000
44.000000 26001.000000
45.000000 25219.000000
46.000000 24477.000000
47.000000 23772.000000
48.000000 23104.000000
49.000000 22424.000000
50.000000 21827.000000
51.000000 21207.000000
52.000000 20673.000000
53.000000 20126.000000
54.000000 19546.000000
55.000000 19071.000000
56.000000 18587.000000
57.000000 18112.000000
58.000000 17689.000000
59.000000 17266.000000
60.000000 16873.000000
61.000000 16487.000000
62.000000 16112.000000
63.000000 15708.000000
64.000000 15403.000000
65.000000 15079.000000
66.000000 14706.000000
67.000000 14401.000000
68.000000 14068.000000
69.000000 13753.000000
70.000000 13490.000000
71.000000 13251.000000
72.000000 12967.000000
73.000000 12716.000000
74.000000 12476.000000
75.000000 12257.000000
76.000000 12018.000000
77.000000 11791.000000
78.000000 11580.000000
79.000000 11391.000000
80.000000 11199.000000
81.000000 10976.000000
82.000000 10796.000000
83.000000 10630.000000
84.000000 10424.000000
85.000000 10242.000000
86.000000 10083.000000
87.000000 9885.000000
88.000000 9718.000000
89.000000 9562.000000
90.000000 9413.000000
91.000000 9274.000000
92.000000 9111.000000
93.000000 8975.000000
94.000000 8835.000000
95.000000 8697.000000
96.000000 8541.000000
97.000000 8412.000000
98.000000 8275.000000
99.000000 8149.000000
100.000000 8018.000000
101.000000 7895.000000
102.000000 7773.000000
103.000000 7656.000000
104.000000 7555.000000
105.000000 7439.000000
106.000000 7331.000000
107.000000 7198.000000
108.000000 7099.000000
109.000000 7006.000000
110.000000 6890.000000
111.000000 6780.000000
112.000000 6683.000000
113.000000 6603.000000
114.000000 6496.000000
115.000000 6398.000000
116.000000 6323.000000
117.000000 6250.000000
118.000000 6150.000000
119.000000 6059.000000
120.000000 5990.000000
121.000000 5915.000000
122.000000 5841.000000
123.000000 5749.000000
124.000000 5677.000000
125.000000 5605.000000
126.000000 5526.000000
127.000000 5441.000000
128.000000 5357.000000
129.000000 5296.000000
130.000000 5242.000000
131.000000 5170.000000
132.000000 5104.000000
133.000000 5027.000000
134.000000 4957.000000
135.000000 4896.000000
136.000000 4821.000000
137.000000 4766.000000
138.000000 4707.000000
139.000000 4640.000000
140.000000 4582.000000
141.000000 4514.000000
142.000000 4455.000000
143.000000 4403.000000
144.000000 4333.000000
145.000000 4257.000000
146.000000 4191.000000
147.000000 4137.000000
148.000000 4077.000000
149.000000 4020.000000
150.000000 3964.000000
151.000000 3913.000000
152.000000 3860.000000
153.000000 3795.000000
154.000000 3738.000000
155.000000 3692.000000
156.000000 3628.000000
157.000000 3565.000000
158.000000 3506.000000
159.000000 3454.000000
160.000000 3399.000000
161.000000 3344.000000
162.000000 3286.000000
163.000000 3240.000000
164.000000 3198.000000
165.000000 3137.000000
166.000000 3084.000000
167.000000 3038.000000
168.000000 2975.000000
169.000000 2930.000000
170.000000 2887.000000
171.000000 2846.000000
172.000000 2788.000000
173.000000 2750.000000
174.000000 2704.000000
175.000000 2646.000000
176.000000 2596.000000
177.000000 2551.000000
178.000000 2514.000000
179.000000 2456.000000
180.000000 2410.000000
181.000000 2369.000000
182.000000 2316.000000
183.000000 2266.000000
184.000000 2233.000000
185.000000 2202.000000
186.000000 2156.000000
187.000000 2107.000000
188.000000 2066.000000
189.000000 2031.000000
190.000000 1985.000000
191.000000 1954.000000
192.000000 1924.000000
193.000000 1894.000000
194.000000 1858.000000
195.000000 1825.000000
196.000000 1789.000000
197.000000 1752.000000
198.000000 1716.000000
199.000000 1689.000000
200.000000 1662.000000
201.000000 1633.000000
202.000000 1602.000000
203.000000 1572.000000
204.000000 1550.000000
205.000000 1523.000000
206.000000 1487.000000
207.000000 1462.000000
208.000000 1433.000000
209.000000 1418.000000
210.000000 1395.000000
211.000000 1377.000000
212.000000 1355.000000
213.000000 1336.000000
214.000000 1311.000000
215.000000 1288.000000
216.000000 1274.000000
217.000000 1257.000000
218.000000 1233.000000
219.000000 1208.000000
220.000000 1187.000000
221.000000 1166.000000
222.000000 1151.000000
223.000000 1140.000000
224.000000 1120.000000
225.000000 1099.000000
226.000000 1077.000000
227.000000 1066.000000
228.000000 1049.000000
229.000000 1034.000000
230.000000 1019.000000
231.000000 1007.000000
232.000000 997.000000
233.000000 985.000000
234.000000 970.000000
235.000000 957.000000
236.000000 946.000000
237.000000 938.000000
238.000000 934.000000
239.000000 929.000000
240.000000 924.000000
241.000000 919.000000
242.000000 911.000000
243.000000 907.000000
244.000000 898.000000
245.000000 893.000000
246.000000 888.000000
247.000000 884.000000
248.000000 878.000000
249.000000 873.000000
250.000000 868.000000
251.000000 861.000000
252.000000 853.000000
253.000000 842.000000
254.000000 839.000000
255.000000 831.000000
256.000000 830.000000
257.000000 826.000000
258.000000 821.000000
259.000000 812.000000
260.000000 807.000000
261.000000 805.000000
262.000000 802.000000
263.000000 800.000000
264.000000 797.000000
265.000000 792.000000
266.000000 788.000000
267.000000 784.000000
268.000000 780.000000
269.000000 778.000000
270.000000 775.000000
271.000000 770.000000
272.000000 769.000000
273.000000 763.000000
274.000000 758.000000
275.000000 754.000000
276.000000 750.000000
277.000000 747.000000
278.000000 745.000000
279.000000 743.000000
280.000000 738.000000
281.000000 737.000000
282.000000 733.000000
283.000000 728.000000
284.000000 723.000000
285.000000 720.000000
286.000000 716.000000
287.000000 712.000000
288.000000 708.000000
289.000000 701.000000
291.000000 697.000000
292.000000 692.000000
293.000000 689.000000
294.000000 688.000000
295.000000 687.000000
296.000000 686.000000
297.000000 681.000000
299.000000 674.000000
300.000000 671.000000
301.000000 668.000000
302.000000 664.000000
303.000000 659.000000
304.000000 656.000000
305.000000 653.000000
306.000000 650.000000
307.000000 648.000000
309.000000 644.000000
310.000000 642.000000
311.000000 640.000000
312.000000 636.000000
314.000000 632.000000
315.000000 629.000000
316.000000 625.000000
317.000000 623.000000
318.000000 621.000000
319.000000 619.000000
320.000000 618.000000
321.000000 616.000000
323.000000 613.000000
324.000000 610.000000
325.000000 606.000000
326.000000 604.000000
327.000000 603.000000
329.000000 600.000000
330.000000 597.000000
331.000000 595.000000
332.000000 590.000000
333.000000 587.000000
334.000000 584.000000
335.000000 583.000000
336.000000 582.000000
337.000000 580.000000
338.000000 577.000000
339.000000 575.000000
340.000000 574.000000
341.000000 571.000000
342.000000 566.000000
343.000000 565.000000
344.000000 562.000000
345.000000 559.000000
346.000000 554.000000
347.000000 549.000000
350.000000 548.000000
351.000000 547.000000
352.000000 546.000000
353.000000 545.000000
354.000000 542.000000
355.000000 537.000000
356.000000 533.000000
357.000000 531.000000
359.000000 529.000000
360.000000 528.000000
361.000000 525.000000
362.000000 523.000000
363.000000 522.000000
364.000000 521.000000
365.000000 520.000000
366.000000 517.000000
367.000000 515.000000
368.000000 510.000000
370.000000 508.000000
371.000000 507.000000
372.000000 504.000000
373.000000 502.000000
374.000000 500.000000
375.000000 498.000000
377.000000 497.000000
378.000000 496.000000
379.000000 494.000000
380.000000 491.000000
382.000000 489.000000
383.000000 486.000000
385.000000 483.000000
386.000000 479.000000
387.000000 475.000000
389.000000 472.000000
390.000000 470.000000
391.000000 469.000000
392.000000 468.000000
394.000000 467.000000
395.000000 466.000000
396.000000 465.000000
397.000000 462.000000
399.000000 461.000000
401.000000 460.000000
402.000000 458.000000
403.000000 456.000000
404.000000 453.000000
405.000000 451.000000
406.000000 449.000000
407.000000 445.000000
408.000000 444.000000
410.000000 443.000000
412.000000 442.000000
414.000000 440.000000
415.000000 437.000000
416.000000 436.000000
418.000000 435.000000
419.000000 434.000000
420.000000 431.000000
421.000000 430.000000
422.000000 429.000000
424.000000 427.000000
425.000000 423.000000
426.000000 422.000000
427.000000 420.000000
430.000000 418.000000
431.000000 415.000000
432.000000 413.000000
433.000000 411.000000
434.000000 409.000000
435.000000 408.000000
436.000000 407.000000
437.000000 405.000000
438.000000 404.000000
440.000000 402.000000
441.000000 400.000000
442.000000 398.000000
443.000000 397.000000
447.000000 396.000000
449.000000 394.000000
450.000000 391.000000
451.000000 387.000000
452.000000 385.000000
453.000000 383.000000
455.000000 382.000000
456.000000 380.000000
457.000000 379.000000
458.000000 378.000000
459.000000 375.000000
461.000000 374.000000
462.000000 373.000000
465.000000 371.000000
467.000000 369.000000
468.000000 368.000000
470.000000 367.000000
471.000000 365.000000
472.000000 364.000000
473.000000 362.000000
475.000000 361.000000
477.000000 359.000000
478.000000 358.000000
479.000000 357.000000
480.000000 356.000000
481.000000 355.000000
484.000000 354.000000
485.000000 352.000000
486.000000 350.000000
488.000000 348.000000
489.000000 346.000000
490.000000 345.000000
491.000000 344.000000
492.000000 343.000000
493.000000 342.000000
497.000000 341.000000
498.000000 340.000000
499.000000 338.000000
500.000000 337.000000
501.000000 336.000000
503.000000 334.000000
504.000000 333.000000
505.000000 332.000000
506.000000 329.000000
507.000000 328.000000
508.000000 324.000000
509.000000 323.000000
512.000000 322.000000
513.000000 321.000000
514.000000 319.000000
515.000000 318.000000
516.000000 317.000000
517.000000 316.000000
518.000000 314.000000
519.000000 313.000000
520.000000 311.000000
521.000000 308.000000
523.000000 307.000000
526.000000 304.000000
527.000000 303.000000
529.000000 302.000000
532.000000 301.000000
533.000000 300.000000
534.000000 299.000000
535.000000 298.000000
536.000000 296.000000
537.000000 295.000000
538.000000 294.000000
539.000000 292.000000
541.000000 289.000000
542.000000 288.000000
543.000000 287.000000
544.000000 286.000000
545.000000 285.000000
546.000000 284.000000
547.000000 282.000000
549.000000 281.000000
550.000000 279.000000
551.000000 278.000000
555.000000 277.000000
563.000000 275.000000
567.000000 274.000000
570.000000 271.000000
571.000000 269.000000
572.000000 268.000000
573.000000 267.000000
574.000000 266.000000
575.000000 265.000000
576.000000 264.000000
577.000000 262.000000
578.000000 261.000000
584.000000 260.000000
585.000000 257.000000
586.000000 256.000000
588.000000 254.000000
589.000000 253.000000
591.000000 251.000000
595.000000 249.000000
597.000000 248.000000
604.000000 247.000000
608.000000 244.000000
613.000000 241.000000
617.000000 239.000000
618.000000 238.000000
621.000000 237.000000
622.000000 236.000000
627.000000 235.000000
630.000000 234.000000
631.000000 233.000000
634.000000 231.000000
637.000000 230.000000
638.000000 229.000000
639.000000 228.000000
641.000000 224.000000
642.000000 223.000000
653.000000 221.000000
655.000000 220.000000
666.000000 218.000000
668.000000 217.000000
671.000000 216.000000
674.000000 215.000000
681.000000 214.000000
683.000000 213.000000
691.000000 212.000000
692.000000 211.000000
694.000000 209.000000
695.000000 208.000000
700.000000 207.000000
702.000000 206.000000
706.000000 205.000000
710.000000 204.000000
711.000000 203.000000
712.000000 202.000000
713.000000 201.000000
716.000000 200.000000
719.000000 199.000000
723.000000 198.000000
730.000000 197.000000
733.000000 195.000000
734.000000 194.000000
738.000000 193.000000
741.000000 192.000000
742.000000 191.000000
746.000000 190.000000
747.000000 188.000000
748.000000 187.000000
752.000000 186.000000
755.000000 184.000000
759.000000 183.000000
761.000000 182.000000
772.000000 181.000000
774.000000 180.000000
782.000000 179.000000
783.000000 178.000000
784.000000 176.000000
785.000000 175.000000
787.000000 172.000000
790.000000 171.000000
791.000000 170.000000
797.000000 169.000000
803.000000 167.000000
807.000000 166.000000
813.000000 165.000000
814.000000 164.000000
828.000000 163.000000
829.000000 162.000000
830.000000 161.000000
832.000000 160.000000
840.000000 159.000000
844.000000 158.000000
847.000000 157.000000
850.000000 156.000000
851.000000 155.000000
853.000000 154.000000
857.000000 153.000000
858.000000 152.000000
863.000000 151.000000
867.000000 150.000000
873.000000 149.000000
888.000000 148.000000
890.000000 147.000000
894.000000 146.000000
898.000000 145.000000
899.000000 144.000000
901.000000 143.000000
907.000000 142.000000
911.000000 140.000000
922.000000 139.000000
924.000000 138.000000
930.000000 137.000000
943.000000 136.000000
945.000000 134.000000
948.000000 133.000000
951.000000 132.000000
953.000000 131.000000
962.000000 130.000000
971.000000 129.000000
972.000000 128.000000
973.000000 126.000000
974.000000 125.000000
976.000000 124.000000
979.000000 123.000000
987.000000 121.000000
998.000000 120.000000
1001.000000 119.000000
1014.000000 118.000000
1026.000000 116.000000
1029.000000 115.000000
1032.000000 114.000000
1047.000000 113.000000
1048.000000 112.000000
1060.000000 111.000000
1068.000000 110.000000
1074.000000 109.000000
1076.000000 108.000000
1081.000000 107.000000
1086.000000 106.000000
1088.000000 105.000000
1101.000000 104.000000
1105.000000 103.000000
1106.000000 102.000000
1116.000000 101.000000
1117.000000 100.000000
1121.000000 99.000000
1122.000000 98.000000
1153.000000 97.000000
1175.000000 96.000000
1186.000000 95.000000
1192.000000 93.000000
1218.000000 92.000000
1223.000000 91.000000
1224.000000 89.000000
1234.000000 88.000000
1260.000000 87.000000
1290.000000 86.000000
1326.000000 85.000000
1332.000000 83.000000
1338.000000 82.000000
1339.000000 81.000000
1343.000000 80.000000
1360.000000 79.000000
1361.000000 78.000000
1399.000000 77.000000
1400.000000 76.000000
1425.000000 75.000000
1439.000000 74.000000
1444.000000 73.000000
1474.000000 72.000000
1499.000000 71.000000
1502.000000 70.000000
1503.000000 69.000000
1513.000000 68.000000
1533.000000 67.000000
1567.000000 66.000000
1578.000000 65.000000
1602.000000 64.000000
1604.000000 63.000000
1638.000000 62.000000
1643.000000 61.000000
1654.000000 60.000000
1677.000000 59.000000
1684.000000 58.000000
1722.000000 57.000000
1736.000000 56.000000
1744.000000 55.000000
1800.000000 54.000000
1880.000000 53.000000
1889.000000 52.000000
1911.000000 51.000000
1928.000000 50.000000
1937.000000 49.000000
2019.000000 48.000000
2028.000000 47.000000
2080.000000 46.000000
2116.000000 45.000000
2128.000000 44.000000
2148.000000 43.000000
2149.000000 42.000000
2232.000000 41.000000
2314.000000 40.000000
2417.000000 39.000000
2605.000000 38.000000
2648.000000 37.000000
2686.000000 36.000000
2696.000000 35.000000
2750.000000 34.000000
2882.000000 33.000000
2926.000000 32.000000
2943.000000 31.000000
3040.000000 30.000000
3148.000000 29.000000
3230.000000 28.000000
3306.000000 27.000000
3315.000000 26.000000
3341.000000 25.000000
3381.000000 24.000000
3414.000000 23.000000
3643.000000 22.000000
3672.000000 21.000000
3723.000000 20.000000
3950.000000 19.000000
4104.000000 18.000000
4263.000000 17.000000
4267.000000 16.000000
4529.000000 15.000000
5146.000000 14.000000
5539.000000 13.000000
5889.000000 12.000000
5988.000000 11.000000
6206.000000 10.000000
6215.000000 9.000000
6413.000000 8.000000
6508.000000 7.000000
6774.000000 6.000000
7138.000000 5.000000
7536.000000 4.000000
7861.000000 3.000000
9253.000000 2.000000
10037.000000 1.000000
10616.000000 0.000000


